filename,width,height,class,xmin,ymin,xmax,ymax
0682_jpg.rf.e23688c779d98bc43ec9d4d14a2b293e.jpg,512,256,Fillings,185,163,208,208
0682_jpg.rf.e23688c779d98bc43ec9d4d14a2b293e.jpg,512,256,Fillings,298,113,311,151
0254_jpg.rf.e2370b19315f494e8da966885e1f338f.jpg,512,256,Fillings,321,60,356,109
0254_jpg.rf.e2370b19315f494e8da966885e1f338f.jpg,512,256,Fillings,303,111,318,165
0254_jpg.rf.e2370b19315f494e8da966885e1f338f.jpg,512,256,Fillings,317,113,333,165
0254_jpg.rf.e2370b19315f494e8da966885e1f338f.jpg,512,256,Fillings,129,69,163,118
0412_jpg.rf.e27f70cf0b5eb7dbe5164773540f8707.jpg,512,256,Impacted Tooth,374,68,403,99
0412_jpg.rf.e27f70cf0b5eb7dbe5164773540f8707.jpg,512,256,Impacted Tooth,131,70,164,105
0665_jpg.rf.e28396971e4076816358b4380bb8ef61.jpg,512,256,Implant,313,94,332,137
0665_jpg.rf.e28396971e4076816358b4380bb8ef61.jpg,512,256,Implant,333,105,355,141
0665_jpg.rf.e28396971e4076816358b4380bb8ef61.jpg,512,256,Implant,354,105,371,140
0665_jpg.rf.e28396971e4076816358b4380bb8ef61.jpg,512,256,Implant,350,164,365,195
0665_jpg.rf.e28396971e4076816358b4380bb8ef61.jpg,512,256,Implant,332,155,348,197
0665_jpg.rf.e28396971e4076816358b4380bb8ef61.jpg,512,256,Fillings,173,160,191,204
0665_jpg.rf.e28396971e4076816358b4380bb8ef61.jpg,512,256,Fillings,175,105,193,151
0665_jpg.rf.e28396971e4076816358b4380bb8ef61.jpg,512,256,Fillings,156,113,176,150
0665_jpg.rf.e28396971e4076816358b4380bb8ef61.jpg,512,256,Fillings,132,106,155,152
0665_jpg.rf.e28396971e4076816358b4380bb8ef61.jpg,512,256,Fillings,120,161,162,200
0665_jpg.rf.e28396971e4076816358b4380bb8ef61.jpg,512,256,Fillings,160,162,173,193
0744_jpg.rf.e2f75fd99ee9d1297819047273c989a6.jpg,512,256,Fillings,170,97,192,140
0744_jpg.rf.e2f75fd99ee9d1297819047273c989a6.jpg,512,256,Fillings,331,132,363,187
0744_jpg.rf.e2f75fd99ee9d1297819047273c989a6.jpg,512,256,Fillings,319,85,347,132
0744_jpg.rf.e2f75fd99ee9d1297819047273c989a6.jpg,512,256,Fillings,162,143,194,187
0744_jpg.rf.e2f75fd99ee9d1297819047273c989a6.jpg,512,256,Fillings,134,139,173,184
0744_jpg.rf.e2f75fd99ee9d1297819047273c989a6.jpg,512,256,Fillings,308,141,340,190
0744_jpg.rf.e2f75fd99ee9d1297819047273c989a6.jpg,512,256,Fillings,345,85,368,131
0744_jpg.rf.e2f75fd99ee9d1297819047273c989a6.jpg,512,256,Fillings,150,96,170,136
0645_jpg.rf.e317a75dfd18dc9f572c2fb511e0615a.jpg,512,256,Fillings,157,90,184,123
0199_jpg.rf.e33893e6d2d348af5fd939ccffeeab03.jpg,512,256,Implant,302,56,318,114
0199_jpg.rf.e33893e6d2d348af5fd939ccffeeab03.jpg,512,256,Fillings,147,119,173,169
0199_jpg.rf.e33893e6d2d348af5fd939ccffeeab03.jpg,512,256,Fillings,145,64,179,115
0199_jpg.rf.e33893e6d2d348af5fd939ccffeeab03.jpg,512,256,Fillings,176,62,205,109
0199_jpg.rf.e33893e6d2d348af5fd939ccffeeab03.jpg,512,256,Fillings,203,65,228,108
0199_jpg.rf.e33893e6d2d348af5fd939ccffeeab03.jpg,512,256,Fillings,204,121,228,167
0199_jpg.rf.e33893e6d2d348af5fd939ccffeeab03.jpg,512,256,Fillings,193,123,207,166
0199_jpg.rf.e33893e6d2d348af5fd939ccffeeab03.jpg,512,256,Fillings,170,123,196,163
0199_jpg.rf.e33893e6d2d348af5fd939ccffeeab03.jpg,512,256,Fillings,358,122,377,167
0199_jpg.rf.e33893e6d2d348af5fd939ccffeeab03.jpg,512,256,Fillings,334,125,357,168
0199_jpg.rf.e33893e6d2d348af5fd939ccffeeab03.jpg,512,256,Fillings,333,63,357,113
0199_jpg.rf.e33893e6d2d348af5fd939ccffeeab03.jpg,512,256,Fillings,317,60,335,112
0236_jpg.rf.e3a13fb53c62168eb9eb2a54babd5593.jpg,512,256,Fillings,139,107,168,144
0236_jpg.rf.e3a13fb53c62168eb9eb2a54babd5593.jpg,512,256,Fillings,162,100,184,132
0236_jpg.rf.e3a13fb53c62168eb9eb2a54babd5593.jpg,512,256,Fillings,184,94,204,140
0236_jpg.rf.e3a13fb53c62168eb9eb2a54babd5593.jpg,512,256,Fillings,154,46,194,94
0868_jpg.rf.e3aa9bea23699573fd18b584d9311cdb.jpg,512,256,Implant,295,64,328,105
0868_jpg.rf.e3aa9bea23699573fd18b584d9311cdb.jpg,512,256,Fillings,164,59,207,107
0868_jpg.rf.e3aa9bea23699573fd18b584d9311cdb.jpg,512,256,Fillings,317,68,353,112
0868_jpg.rf.e3aa9bea23699573fd18b584d9311cdb.jpg,512,256,Fillings,299,114,318,153
0109_jpg.rf.e51226e7ad55c35a02d5dd6a45c6cede.jpg,512,256,Fillings,118,151,155,190
0109_jpg.rf.e51226e7ad55c35a02d5dd6a45c6cede.jpg,512,256,Implant,335,144,377,181
0109_jpg.rf.e51226e7ad55c35a02d5dd6a45c6cede.jpg,512,256,Implant,309,155,347,196
0109_jpg.rf.e51226e7ad55c35a02d5dd6a45c6cede.jpg,512,256,Fillings,136,106,164,150
0109_jpg.rf.e51226e7ad55c35a02d5dd6a45c6cede.jpg,512,256,Fillings,165,107,182,151
0109_jpg.rf.e51226e7ad55c35a02d5dd6a45c6cede.jpg,512,256,Fillings,182,124,195,153
0109_jpg.rf.e51226e7ad55c35a02d5dd6a45c6cede.jpg,512,256,Fillings,195,120,212,154
0109_jpg.rf.e51226e7ad55c35a02d5dd6a45c6cede.jpg,512,256,Implant,212,114,224,157
0109_jpg.rf.e51226e7ad55c35a02d5dd6a45c6cede.jpg,512,256,Implant,225,114,242,162
0109_jpg.rf.e51226e7ad55c35a02d5dd6a45c6cede.jpg,512,256,Implant,300,117,322,156
0109_jpg.rf.e51226e7ad55c35a02d5dd6a45c6cede.jpg,512,256,Fillings,290,126,305,161
0109_jpg.rf.e51226e7ad55c35a02d5dd6a45c6cede.jpg,512,256,Implant,264,161,281,209
0109_jpg.rf.e51226e7ad55c35a02d5dd6a45c6cede.jpg,512,256,Fillings,280,162,295,186
0109_jpg.rf.e51226e7ad55c35a02d5dd6a45c6cede.jpg,512,256,Fillings,293,162,307,184
0109_jpg.rf.e51226e7ad55c35a02d5dd6a45c6cede.jpg,512,256,Implant,275,122,291,160
0109_jpg.rf.e51226e7ad55c35a02d5dd6a45c6cede.jpg,512,256,Fillings,246,158,258,204
0109_jpg.rf.e51226e7ad55c35a02d5dd6a45c6cede.jpg,512,256,Fillings,216,158,221,200
0109_jpg.rf.e51226e7ad55c35a02d5dd6a45c6cede.jpg,512,256,Fillings,228,161,236,200
0109_jpg.rf.e51226e7ad55c35a02d5dd6a45c6cede.jpg,512,256,Fillings,223,159,227,198
0109_jpg.rf.e51226e7ad55c35a02d5dd6a45c6cede.jpg,512,256,Fillings,236,160,246,196
0801_jpg.rf.e3e799ad12fe11d78469e18456264be6.jpg,512,256,Fillings,222,125,235,175
0801_jpg.rf.e3e799ad12fe11d78469e18456264be6.jpg,512,256,Cavity,176,75,200,105
0801_jpg.rf.e3e799ad12fe11d78469e18456264be6.jpg,512,256,Cavity,153,73,177,104
0801_jpg.rf.e3e799ad12fe11d78469e18456264be6.jpg,512,256,Fillings,318,128,347,173
0801_jpg.rf.e3e799ad12fe11d78469e18456264be6.jpg,512,256,Fillings,236,125,252,168
0801_jpg.rf.e3e799ad12fe11d78469e18456264be6.jpg,512,256,Fillings,251,124,268,166
0562_jpg.rf.e3a08106ba586fb3efc610b185267d0c.jpg,512,256,Fillings,133,60,168,107
0562_jpg.rf.e3a08106ba586fb3efc610b185267d0c.jpg,512,256,Fillings,158,59,193,106
0562_jpg.rf.e3a08106ba586fb3efc610b185267d0c.jpg,512,256,Fillings,322,62,359,107
0562_jpg.rf.e3a08106ba586fb3efc610b185267d0c.jpg,512,256,Fillings,348,63,389,112
0562_jpg.rf.e3a08106ba586fb3efc610b185267d0c.jpg,512,256,Fillings,327,113,355,164
0562_jpg.rf.e3a08106ba586fb3efc610b185267d0c.jpg,512,256,Fillings,309,112,330,162
0562_jpg.rf.e3a08106ba586fb3efc610b185267d0c.jpg,512,256,Fillings,176,111,194,158
0719_jpg.rf.e4f7d29b2be36550a95d39830bae7696.jpg,512,256,Implant,321,157,362,205
0719_jpg.rf.e4f7d29b2be36550a95d39830bae7696.jpg,512,256,Fillings,125,150,161,202
0719_jpg.rf.e4f7d29b2be36550a95d39830bae7696.jpg,512,256,Fillings,151,158,187,205
0719_jpg.rf.e4f7d29b2be36550a95d39830bae7696.jpg,512,256,Implant,329,105,354,151
0719_jpg.rf.e4f7d29b2be36550a95d39830bae7696.jpg,512,256,Fillings,150,111,175,151
0719_jpg.rf.e4f7d29b2be36550a95d39830bae7696.jpg,512,256,Fillings,126,107,152,147
0719_jpg.rf.e4f7d29b2be36550a95d39830bae7696.jpg,512,256,Fillings,311,109,330,155
0719_jpg.rf.e4f7d29b2be36550a95d39830bae7696.jpg,512,256,Fillings,186,113,204,157
0122_jpg.rf.e534f5cd79ac95b234667b3d50942f19.jpg,512,256,Fillings,190,91,216,147
0122_jpg.rf.e534f5cd79ac95b234667b3d50942f19.jpg,512,256,Fillings,213,109,228,143
0122_jpg.rf.e534f5cd79ac95b234667b3d50942f19.jpg,512,256,Fillings,369,160,402,219
0122_jpg.rf.e534f5cd79ac95b234667b3d50942f19.jpg,512,256,Fillings,139,145,172,211
0122_jpg.rf.e534f5cd79ac95b234667b3d50942f19.jpg,512,256,Fillings,222,152,243,217
0122_jpg.rf.e534f5cd79ac95b234667b3d50942f19.jpg,512,256,Fillings,240,153,261,215
0122_jpg.rf.e534f5cd79ac95b234667b3d50942f19.jpg,512,256,Fillings,259,155,280,220
0122_jpg.rf.e534f5cd79ac95b234667b3d50942f19.jpg,512,256,Fillings,280,151,300,225
0122_jpg.rf.e534f5cd79ac95b234667b3d50942f19.jpg,512,256,Fillings,312,149,333,219
0122_jpg.rf.e534f5cd79ac95b234667b3d50942f19.jpg,512,256,Fillings,328,147,350,222
0122_jpg.rf.e534f5cd79ac95b234667b3d50942f19.jpg,512,256,Fillings,350,146,377,224
0122_jpg.rf.e534f5cd79ac95b234667b3d50942f19.jpg,512,256,Fillings,226,77,243,142
0309_jpg.rf.e5a518937e4a91948e7e04fabb3045a0.jpg,512,256,Fillings,336,89,368,131
0309_jpg.rf.e5a518937e4a91948e7e04fabb3045a0.jpg,512,256,Fillings,149,79,182,126
0309_jpg.rf.e5a518937e4a91948e7e04fabb3045a0.jpg,512,256,Fillings,317,131,341,185
0309_jpg.rf.e5a518937e4a91948e7e04fabb3045a0.jpg,512,256,Fillings,342,136,364,179
0309_jpg.rf.e5a518937e4a91948e7e04fabb3045a0.jpg,512,256,Fillings,205,122,226,170
0309_jpg.rf.e5a518937e4a91948e7e04fabb3045a0.jpg,512,256,Fillings,198,74,218,118
0309_jpg.rf.e5a518937e4a91948e7e04fabb3045a0.jpg,512,256,Fillings,167,77,205,122
0309_jpg.rf.e5a518937e4a91948e7e04fabb3045a0.jpg,512,256,Fillings,117,94,153,129
0309_jpg.rf.e5a518937e4a91948e7e04fabb3045a0.jpg,512,256,Fillings,147,131,170,182
0309_jpg.rf.e5a518937e4a91948e7e04fabb3045a0.jpg,512,256,Fillings,183,126,199,176
0309_jpg.rf.e5a518937e4a91948e7e04fabb3045a0.jpg,512,256,Fillings,168,127,182,170
0309_jpg.rf.e5a518937e4a91948e7e04fabb3045a0.jpg,512,256,Fillings,194,124,208,169
0309_jpg.rf.e5a518937e4a91948e7e04fabb3045a0.jpg,512,256,Implant,290,130,304,172
0309_jpg.rf.e5a518937e4a91948e7e04fabb3045a0.jpg,512,256,Fillings,302,131,319,176
0682_jpg.rf.e55dee1037c90d9b10f13f4e686b6308.jpg,512,256,Fillings,138,62,172,104
0682_jpg.rf.e55dee1037c90d9b10f13f4e686b6308.jpg,512,256,Implant,162,55,190,98
0682_jpg.rf.e55dee1037c90d9b10f13f4e686b6308.jpg,512,256,Fillings,310,105,331,143
0682_jpg.rf.e55dee1037c90d9b10f13f4e686b6308.jpg,512,256,Fillings,306,52,345,101
0682_jpg.rf.e55dee1037c90d9b10f13f4e686b6308.jpg,512,256,Fillings,330,63,361,104
0682_jpg.rf.e55dee1037c90d9b10f13f4e686b6308.jpg,512,256,Fillings,350,67,386,110
0682_jpg.rf.e55dee1037c90d9b10f13f4e686b6308.jpg,512,256,Fillings,190,103,203,141
0682_jpg.rf.e55dee1037c90d9b10f13f4e686b6308.jpg,512,256,Fillings,172,103,191,139
0682_jpg.rf.e55dee1037c90d9b10f13f4e686b6308.jpg,512,256,Fillings,185,48,208,93
0682_jpg.rf.e55dee1037c90d9b10f13f4e686b6308.jpg,512,256,Fillings,298,105,311,143
0592_jpg.rf.e550f58e748a1b1dc71fbb65e53ee8a6.jpg,512,256,Fillings,128,76,163,116
0592_jpg.rf.e550f58e748a1b1dc71fbb65e53ee8a6.jpg,512,256,Fillings,161,76,180,112
0592_jpg.rf.e550f58e748a1b1dc71fbb65e53ee8a6.jpg,512,256,Fillings,177,78,198,113
0592_jpg.rf.e550f58e748a1b1dc71fbb65e53ee8a6.jpg,512,256,Fillings,196,73,214,114
0592_jpg.rf.e550f58e748a1b1dc71fbb65e53ee8a6.jpg,512,256,Fillings,370,73,406,108
0592_jpg.rf.e550f58e748a1b1dc71fbb65e53ee8a6.jpg,512,256,Fillings,351,84,371,103
0592_jpg.rf.e550f58e748a1b1dc71fbb65e53ee8a6.jpg,512,256,Fillings,332,83,351,100
0592_jpg.rf.e550f58e748a1b1dc71fbb65e53ee8a6.jpg,512,256,Fillings,372,113,400,147
0592_jpg.rf.e550f58e748a1b1dc71fbb65e53ee8a6.jpg,512,256,Fillings,230,117,252,160
0592_jpg.rf.e550f58e748a1b1dc71fbb65e53ee8a6.jpg,512,256,Implant,341,109,370,147
0592_jpg.rf.e550f58e748a1b1dc71fbb65e53ee8a6.jpg,512,256,Implant,324,113,344,152
0592_jpg.rf.e550f58e748a1b1dc71fbb65e53ee8a6.jpg,512,256,Implant,304,117,326,154
0592_jpg.rf.e550f58e748a1b1dc71fbb65e53ee8a6.jpg,512,256,Implant,179,119,198,163
0592_jpg.rf.e550f58e748a1b1dc71fbb65e53ee8a6.jpg,512,256,Implant,166,119,180,157
0592_jpg.rf.e550f58e748a1b1dc71fbb65e53ee8a6.jpg,512,256,Implant,312,63,333,102
0303_jpg.rf.e599e719683faedca7bb627ce43fcf80.jpg,512,256,Fillings,348,98,374,138
0303_jpg.rf.e599e719683faedca7bb627ce43fcf80.jpg,512,256,Fillings,322,100,349,143
0303_jpg.rf.e599e719683faedca7bb627ce43fcf80.jpg,512,256,Fillings,283,153,300,198
0795_jpg.rf.e5e0e5a49c425a24090b1781ee0e77cb.jpg,512,256,Fillings,135,118,163,156
0795_jpg.rf.e5e0e5a49c425a24090b1781ee0e77cb.jpg,512,256,Fillings,160,111,189,156
0795_jpg.rf.e5e0e5a49c425a24090b1781ee0e77cb.jpg,512,256,Fillings,204,100,226,148
0795_jpg.rf.e5e0e5a49c425a24090b1781ee0e77cb.jpg,512,256,Fillings,189,107,206,151
0795_jpg.rf.e5e0e5a49c425a24090b1781ee0e77cb.jpg,512,256,Fillings,199,153,215,199
0795_jpg.rf.e5e0e5a49c425a24090b1781ee0e77cb.jpg,512,256,Implant,179,157,198,201
0795_jpg.rf.e5e0e5a49c425a24090b1781ee0e77cb.jpg,512,256,Fillings,167,160,180,179
0795_jpg.rf.e5e0e5a49c425a24090b1781ee0e77cb.jpg,512,256,Fillings,135,158,169,194
0795_jpg.rf.e5e0e5a49c425a24090b1781ee0e77cb.jpg,512,256,Fillings,335,114,366,154
0795_jpg.rf.e5e0e5a49c425a24090b1781ee0e77cb.jpg,512,256,Fillings,338,158,356,179
0795_jpg.rf.e5e0e5a49c425a24090b1781ee0e77cb.jpg,512,256,Fillings,298,95,315,148
0795_jpg.rf.e5e0e5a49c425a24090b1781ee0e77cb.jpg,512,256,Fillings,239,102,260,147
0795_jpg.rf.e5e0e5a49c425a24090b1781ee0e77cb.jpg,512,256,Fillings,262,104,283,145
0795_jpg.rf.e5e0e5a49c425a24090b1781ee0e77cb.jpg,512,256,Implant,321,153,338,201
0795_jpg.rf.e5e0e5a49c425a24090b1781ee0e77cb.jpg,512,256,Fillings,305,151,321,196
0795_jpg.rf.e5e0e5a49c425a24090b1781ee0e77cb.jpg,512,256,Fillings,285,151,307,204
0795_jpg.rf.e5e0e5a49c425a24090b1781ee0e77cb.jpg,512,256,Fillings,323,128,336,148
0795_jpg.rf.e5e0e5a49c425a24090b1781ee0e77cb.jpg,512,256,Fillings,314,125,324,147
0795_jpg.rf.e5e0e5a49c425a24090b1781ee0e77cb.jpg,512,256,Fillings,282,98,297,147
0116_jpg.rf.e61be7fd6db9967250b6f8284319353e.jpg,512,256,Fillings,338,77,372,120
0116_jpg.rf.e61be7fd6db9967250b6f8284319353e.jpg,512,256,Fillings,316,73,344,120
0116_jpg.rf.e61be7fd6db9967250b6f8284319353e.jpg,512,256,Fillings,172,65,196,114
0116_jpg.rf.e61be7fd6db9967250b6f8284319353e.jpg,512,256,Fillings,148,65,173,113
0116_jpg.rf.e61be7fd6db9967250b6f8284319353e.jpg,512,256,Implant,331,128,355,172
0116_jpg.rf.e61be7fd6db9967250b6f8284319353e.jpg,512,256,Implant,353,127,376,170
0116_jpg.rf.e61be7fd6db9967250b6f8284319353e.jpg,512,256,Fillings,196,59,211,114
0116_jpg.rf.e61be7fd6db9967250b6f8284319353e.jpg,512,256,Fillings,158,118,186,162
0116_jpg.rf.e61be7fd6db9967250b6f8284319353e.jpg,512,256,Fillings,303,69,319,118
0116_jpg.rf.e61be7fd6db9967250b6f8284319353e.jpg,512,256,Fillings,319,127,330,174
0116_jpg.rf.e61be7fd6db9967250b6f8284319353e.jpg,512,256,Fillings,138,119,162,162
0116_jpg.rf.e61be7fd6db9967250b6f8284319353e.jpg,512,256,Fillings,210,65,226,114
0116_jpg.rf.e61be7fd6db9967250b6f8284319353e.jpg,512,256,Fillings,290,72,304,120
0116_jpg.rf.e61be7fd6db9967250b6f8284319353e.jpg,512,256,Fillings,302,125,319,172
0116_jpg.rf.e61be7fd6db9967250b6f8284319353e.jpg,512,256,Fillings,185,118,200,167
0408_jpg.rf.e5a2096e88e0faf2e870720dd3ac8cd2.jpg,512,256,Implant,170,179,184,205
0408_jpg.rf.e5a2096e88e0faf2e870720dd3ac8cd2.jpg,512,256,Fillings,343,116,371,155
0408_jpg.rf.e5a2096e88e0faf2e870720dd3ac8cd2.jpg,512,256,Fillings,323,105,348,161
0408_jpg.rf.e5a2096e88e0faf2e870720dd3ac8cd2.jpg,512,256,Fillings,309,105,325,164
0408_jpg.rf.e5a2096e88e0faf2e870720dd3ac8cd2.jpg,512,256,Fillings,169,108,191,159
0408_jpg.rf.e5a2096e88e0faf2e870720dd3ac8cd2.jpg,512,256,Fillings,145,107,174,153
0408_jpg.rf.e5a2096e88e0faf2e870720dd3ac8cd2.jpg,512,256,Fillings,306,164,326,205
0408_jpg.rf.e5a2096e88e0faf2e870720dd3ac8cd2.jpg,512,256,Fillings,187,161,211,201
0408_jpg.rf.e5a2096e88e0faf2e870720dd3ac8cd2.jpg,512,256,Fillings,209,164,224,206
0408_jpg.rf.e5a2096e88e0faf2e870720dd3ac8cd2.jpg,512,256,Fillings,292,165,310,205
0408_jpg.rf.e5a2096e88e0faf2e870720dd3ac8cd2.jpg,512,256,Fillings,189,113,205,161
0408_jpg.rf.e5a2096e88e0faf2e870720dd3ac8cd2.jpg,512,256,Fillings,203,120,218,159
0528_jpg.rf.e77c08c50a3a5fa6775a204568db14fe.jpg,512,256,Implant,367,53,404,102
0528_jpg.rf.e77c08c50a3a5fa6775a204568db14fe.jpg,512,256,Implant,342,48,380,103
0528_jpg.rf.e77c08c50a3a5fa6775a204568db14fe.jpg,512,256,Fillings,353,104,383,150
0528_jpg.rf.e77c08c50a3a5fa6775a204568db14fe.jpg,512,256,Implant,132,52,168,106
0528_jpg.rf.e77c08c50a3a5fa6775a204568db14fe.jpg,512,256,Fillings,100,59,139,105
0528_jpg.rf.e77c08c50a3a5fa6775a204568db14fe.jpg,512,256,Implant,123,109,154,162
0528_jpg.rf.e77c08c50a3a5fa6775a204568db14fe.jpg,512,256,Fillings,152,113,172,140
0528_jpg.rf.e77c08c50a3a5fa6775a204568db14fe.jpg,512,256,Fillings,171,114,192,142
0528_jpg.rf.e77c08c50a3a5fa6775a204568db14fe.jpg,512,256,Fillings,322,50,342,105
0528_jpg.rf.e77c08c50a3a5fa6775a204568db14fe.jpg,512,256,Implant,334,110,359,163
0528_jpg.rf.e77c08c50a3a5fa6775a204568db14fe.jpg,512,256,Fillings,170,53,187,108
0528_jpg.rf.e77c08c50a3a5fa6775a204568db14fe.jpg,512,256,Implant,183,115,206,182
0528_jpg.rf.e77c08c50a3a5fa6775a204568db14fe.jpg,512,256,Fillings,188,55,208,110
0446_jpg.rf.e8e0015f0f3532236fa3f6f37b72d959.jpg,512,256,Fillings,322,79,358,116
0446_jpg.rf.e8e0015f0f3532236fa3f6f37b72d959.jpg,512,256,Fillings,183,113,204,155
0446_jpg.rf.e8e0015f0f3532236fa3f6f37b72d959.jpg,512,256,Fillings,164,119,185,156
0446_jpg.rf.e8e0015f0f3532236fa3f6f37b72d959.jpg,512,256,Fillings,310,115,330,154
0446_jpg.rf.e8e0015f0f3532236fa3f6f37b72d959.jpg,512,256,Fillings,298,116,310,158
0446_jpg.rf.e8e0015f0f3532236fa3f6f37b72d959.jpg,512,256,Fillings,288,119,300,159
0446_jpg.rf.e8e0015f0f3532236fa3f6f37b72d959.jpg,512,256,Cavity,268,125,278,158
0446_jpg.rf.e8e0015f0f3532236fa3f6f37b72d959.jpg,512,256,Fillings,240,72,252,111
0446_jpg.rf.e8e0015f0f3532236fa3f6f37b72d959.jpg,512,256,Implant,227,75,242,111
0446_jpg.rf.e8e0015f0f3532236fa3f6f37b72d959.jpg,512,256,Fillings,285,70,301,109
0446_jpg.rf.e8e0015f0f3532236fa3f6f37b72d959.jpg,512,256,Fillings,203,112,215,153
0446_jpg.rf.e8e0015f0f3532236fa3f6f37b72d959.jpg,512,256,Fillings,329,121,346,153
0446_jpg.rf.e8e0015f0f3532236fa3f6f37b72d959.jpg,512,256,Fillings,215,117,224,159
0341_jpg.rf.e6da20950a4d1d54d5f885e604bba2ce.jpg,512,256,Implant,377,114,414,162
0341_jpg.rf.e6da20950a4d1d54d5f885e604bba2ce.jpg,512,256,Implant,351,130,394,178
0341_jpg.rf.e6da20950a4d1d54d5f885e604bba2ce.jpg,512,256,Implant,190,132,214,193
0341_jpg.rf.e6da20950a4d1d54d5f885e604bba2ce.jpg,512,256,Implant,175,129,195,184
0341_jpg.rf.e6da20950a4d1d54d5f885e604bba2ce.jpg,512,256,Implant,136,128,179,186
0341_jpg.rf.e6da20950a4d1d54d5f885e604bba2ce.jpg,512,256,Implant,172,54,195,118
0341_jpg.rf.e6da20950a4d1d54d5f885e604bba2ce.jpg,512,256,Implant,311,53,326,125
0341_jpg.rf.e6da20950a4d1d54d5f885e604bba2ce.jpg,512,256,Implant,365,53,391,120
0341_jpg.rf.e6da20950a4d1d54d5f885e604bba2ce.jpg,512,256,Fillings,145,65,174,117
0341_jpg.rf.e6da20950a4d1d54d5f885e604bba2ce.jpg,512,256,Fillings,316,131,336,196
0341_jpg.rf.e6da20950a4d1d54d5f885e604bba2ce.jpg,512,256,Fillings,339,65,365,125
0118_jpg.rf.e7295214c195d69f605efc5a53b025eb.jpg,512,256,Fillings,322,150,342,194
0118_jpg.rf.e7295214c195d69f605efc5a53b025eb.jpg,512,256,Fillings,305,148,323,193
0118_jpg.rf.e7295214c195d69f605efc5a53b025eb.jpg,512,256,Fillings,339,100,362,148
0118_jpg.rf.e7295214c195d69f605efc5a53b025eb.jpg,512,256,Fillings,322,101,344,146
0118_jpg.rf.e7295214c195d69f605efc5a53b025eb.jpg,512,256,Fillings,186,105,205,147
